ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-05-02 11:10:00	23328.0	2449.0	1813.0	1.8412505456	0.7952216611	1.9538727634000002	23328.0	2449.0	1813.0	4251350.0	583384.0	484544.0	51556198.0	898019.0	192138538.0	1473.0	2160.0	733.0	136.0	1085.0	25.0	1598.0	1179.0	398.0	11.0	2066.0	360.0	1299.0	1.0	150.0	310.0	3244.0	608.0	1609.0	3245.0	758.0	0.0	0.0	0.0	1609.0	3245.0	758.0	1609.0	3245.0	758.0	1609.0	3245.0	758.0	1.0	1.0	1.0	254.0	430.0	143.0	939.0	2211.0	680.0	1609.0	3199.0	710.0	0.0	46.0	48.0	359.0		1.0	313.0		1.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		3058.0			3058.0			314.0	20.0	113.0	314.0	20.0	113.0
2021-05-02 11:20:00	24811.0	2928.0	2308.0	1.9010595426	0.7267017329000001	1.7976900875	24811.0	2928.0	2308.0	48398968879.0	608876.0	553887.0	51799458424.0	1287852.0	388859718.0	1262.0	3073.0	770.0	187.0	1098.0	28.0	1443.0	1560.0	565.0	6.0	2611.0	233.0	1337.0	3.0	88.0	112.0	4168.0	710.0	1449.0	4171.0	798.0	0.0	0.0	0.0	1449.0	4171.0	798.0	1449.0	4171.0	798.0	1449.0	4171.0	798.0	1.0	1.0	1.0	141.0	418.0	92.0	684.0	2667.0	773.0	1449.0	4088.0	779.0	0.0	83.0	19.0	356.0		6.0	338.0		1.0	6.0		6.0		6.0		6.0		6.0		3.0		2.0		6.0		1.0		6.0		3107.0			3107.0			317.0	20.0	116.0	317.0	20.0	116.0
2021-05-02 11:30:00	24127.0	2759.0	2443.0	9.4331157634	0.7351607785000001	1.7234776406	24127.0	2759.0	2443.0	4743780.0	601558.0	556908.0	51782444.0	1251831.0	267535418.0	588.0	2830.0	954.0	140.0	1092.0	4.0	720.0	1459.0	529.0	8.0	2463.0	429.0	598.0	1.0	47.0	130.0	3921.0	911.0	728.0	3922.0	958.0	0.0	0.0	0.0	728.0	3922.0	958.0	728.0	3922.0	958.0	728.0	3922.0	958.0	2.0	1.0	1.0	167.0	371.0	73.0	672.0	2513.0	899.0	726.0	3849.0	944.0	2.0	73.0	14.0	315.0		31.0	293.0		15.0	286.0		286.0		286.0		286.0		286.0		2.0		2.0		143.0		1.0		286.0		3202.0			3202.0			316.0	20.0	113.0	316.0	20.0	113.0
2021-05-02 11:40:00	19002.0	2256.0	1822.0	2.1773712962	0.9740190984	4.5444677629	19002.0	2256.0	1822.0	3755812.0	716447.0	503650.0	34436388.0	566512.0	113166025.0	870.0	1490.0	885.0	148.0	1164.0	48.0	1006.0	930.0	716.0	12.0	1724.0	217.0	695.0	1.0	236.0	323.0	2653.0	697.0	1018.0	2654.0	933.0	0.0	0.0	0.0	1018.0	2654.0	933.0	1018.0	2654.0	933.0	1018.0	2654.0	933.0	1.0	1.0	2.0	335.0	336.0	159.0	998.0	1951.0	911.0	1018.0	2634.0	897.0	0.0	20.0	36.0	446.0			418.0			2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		2494.0			2494.0			293.0	20.0	112.0	293.0	20.0	112.0
2021-05-02 11:50:00	14711.0	2535.0	1990.0	2.4846529983	0.8416322639	3.2649529915	14711.0	2535.0	1990.0	2986850.0	587801.0	573120.0	51854446.0	1304750.0	369476967.0	877.0	2618.0	523.0	178.0	1088.0	46.0	1047.0	1324.0	458.0	8.0	2382.0	111.0	787.0	2.0	159.0	268.0	3704.0	410.0	1055.0	3706.0	569.0	0.0	0.0	0.0	1055.0	3706.0	569.0	1055.0	3706.0	569.0	1055.0	3706.0	569.0	2.0	1.0	1.0	242.0	418.0	115.0	1038.0	2291.0	568.0	1053.0	3653.0	530.0	2.0	53.0	39.0	1716.0	1.0	10.0	1658.0	1.0	4.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1483.0			1483.0			399.0	20.0	108.0	399.0	20.0	108.0
2021-05-02 12:00:00	13007.0	2517.0	1681.0	3.1441664794	0.7803319376000001	2.1339416312	13007.0	2517.0	1681.0	2538930.0	575769.0	529284.0	59844555.0	1216040.0	362641953.0	719.0	2641.0	112.0	148.0	1090.0	17.0	860.0	1350.0	104.0	7.0	2381.0	25.0	727.0	2.0	83.0	140.0	3729.0	46.0	867.0	3731.0	129.0	0.0	0.0	0.0	867.0	3731.0	129.0	867.0	3731.0	129.0	867.0	3731.0	129.0	1.0	1.0	1.0	158.0	374.0	80.0	854.0	2260.0	126.0	867.0	3671.0	104.0	0.0	60.0	25.0	1925.0		16.0	1795.0		5.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		923.0			923.0			288.0	20.0	119.0	288.0	20.0	119.0
2021-05-02 12:10:00	10862.0	3326.0	2225.0	4.3089828338	0.7528663241	2.1048143528	10862.0	3326.0	2225.0	4616617798.0	831936.0	422648.0	33597016.0	2776250.0	10308632.0	568.0	2454.0	218.0	141.0	1318.0	24.0	701.0	887.0	92.0	8.0	2885.0	150.0	573.0	14.0	76.0	136.0	3758.0	166.0	709.0	3772.0	242.0	0.0	0.0	0.0	709.0	3772.0	242.0	709.0	3772.0	242.0	709.0	3772.0	242.0	1.0	1.0	1.0	156.0	260.0	86.0	708.0	2924.0	213.0	709.0	3745.0	224.0	0.0	27.0	18.0	476.0		121.0	456.0		44.0																					774.0			774.0			356.0	98.0	134.0	356.0	98.0	134.0
2021-05-02 12:20:00	10561.0	2641.0	1841.0	3.377862458	0.7507038164000001	2.27261749	10561.0	2641.0	1841.0	1951481.0	632907.0	531938.0	50218543.0	1746778.0	383880586.0	736.0	2751.0	200.0	164.0	1112.0	67.0	898.0	1372.0	128.0	2.0	2491.0	139.0	812.0	1.0	111.0	88.0	3862.0	156.0	900.0	3863.0	267.0	0.0	0.0	0.0	900.0	3863.0	267.0	900.0	3863.0	267.0	900.0	3863.0	267.0	2.0	1.0	1.0	129.0	408.0	77.0	607.0	2374.0	264.0	900.0	3813.0	255.0	0.0	50.0	12.0	472.0		7.0	467.0		3.0	90.0		90.0		90.0		90.0		90.0		1.0		1.0		90.0		1.0		90.0		610.0			610.0			389.0	37.0	117.0	389.0	37.0	117.0
2021-05-02 12:30:00	10948.0	3035.0	2035.0	3.4079316504	0.7072171222	2.1272339484	10948.0	3035.0	2035.0	1728795.0	832610.0	563614.0	48443225.0	8554795.0	374243666.0	1160.0	2691.0	379.0	159.0	1331.0	50.0	1308.0	1356.0	100.0	11.0	2666.0	329.0	1181.0	2.0	92.0	138.0	4020.0	337.0	1319.0	4022.0	429.0	0.0	0.0	0.0	1319.0	4022.0	429.0	1319.0	4022.0	429.0	1319.0	4022.0	429.0	2.0	1.0	1.0	177.0	379.0	78.0	859.0	2542.0	400.0	1319.0	3967.0	417.0	0.0	55.0	12.0	394.0		24.0	385.0		12.0	260.0		260.0		260.0		260.0		260.0		3.0		3.0		143.0		1.0		260.0		555.0			555.0			404.0	260.0	130.0	404.0	260.0	130.0
2021-05-02 12:40:00	10786.0	2101.0	1133.0	2.9003949987	1.0567928334	3.3345046275	10786.0	2101.0	1133.0	1983654.0	711046.0	492643.0	32826274.0	626673.0	28949587.0	1251.0	1492.0	109.0	130.0	1167.0	32.0	1375.0	898.0	82.0	6.0	1761.0	59.0	1278.0	2.0	70.0	103.0	2657.0	71.0	1381.0	2659.0	141.0	0.0	0.0	0.0	1381.0	2659.0	141.0	1381.0	2659.0	141.0	1381.0	2659.0	141.0	1.0	1.0	1.0	123.0	409.0	69.0	780.0	1802.0	120.0	1381.0	2637.0	128.0	0.0	22.0	13.0	872.0			704.0			3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		568.0			568.0			329.0	20.0	124.0	329.0	20.0	124.0
2021-05-02 12:50:00	15306.0	3833.0	2857.0	3.3003586002	0.601356467	1.4178570553	15306.0	3833.0	2857.0	10552889686.0	721025.0	685488.0	21949535165.0	1641185.0	351757605.0	675.0	3977.0	237.0	156.0	1170.0	8.0	828.0	1417.0	124.0	3.0	3730.0	121.0	778.0	1.0	36.0	53.0	5146.0	209.0	831.0	5147.0	245.0	0.0	0.0	0.0	831.0	5147.0	245.0	831.0	5147.0	245.0	831.0	5147.0	245.0	1.0	2.0	2.0	101.0	523.0	117.0	592.0	3330.0	240.0	831.0	5112.0	236.0	0.0	35.0	9.0	5241.0	235.0	1191.0	5160.0	235.0	1183.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		507.0			507.0			333.0	20.0	112.0	333.0	20.0	112.0
2021-05-02 13:00:00	16580.0	3014.0	2135.0	2.7237817144000003	0.6556615053	1.4682724689	16580.0	3014.0	2135.0	2601949.0	696562.0	579312.0	62592248.0	1341575.0	365043960.0	925.0	2984.0	179.0	186.0	1151.0	24.0	1100.0	1358.0	177.0	11.0	2777.0	26.0	806.0	2.0	165.0	305.0	4133.0	38.0	1111.0	4135.0	203.0	0.0	0.0	0.0	1111.0	4135.0	203.0	1111.0	4135.0	203.0	1111.0	4135.0	203.0	1.0	1.0	1.0	253.0	460.0	110.0	983.0	2652.0	197.0	1107.0	4086.0	163.0	4.0	49.0	40.0	5517.0	81.0	302.0	5479.0	81.0	302.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		501.0			501.0			341.0	20.0	124.0	341.0	20.0	124.0
2021-05-02 13:10:00	12550.0	2550.0	1661.0	5.3923776284	0.7969009024	2.916765121	12550.0	2550.0	1661.0	2221606.0	634717.0	531773.0	39773329.0	1205998.0	188898482.0	705.0	2489.0	227.0	164.0	1132.0	16.0	859.0	1326.0	96.0	10.0	2295.0	147.0	728.0	1.0	83.0	141.0	3620.0	160.0	869.0	3621.0	243.0	0.0	0.0	0.0	869.0	3621.0	243.0	869.0	3621.0	243.0	869.0	3621.0	243.0	2.0	1.0	1.0	161.0	408.0	75.0	864.0	2269.0	211.0	869.0	3577.0	228.0	0.0	44.0	15.0	1303.0	2.0	7.0	1286.0	2.0	2.0	90.0		90.0		90.0		90.0		90.0		2.0		2.0		87.0		1.0		90.0		725.0			725.0			293.0	20.0	119.0	293.0	20.0	119.0
2021-05-02 13:20:00	11214.0	1846.0	1113.0	2.7442392393	1.0227678332	3.0276150647	11214.0	1846.0	1113.0	1757078.0	518055.0	404821.0	43512860.0	518964.0	190585416.0	1382.0	1258.0	93.0	148.0	1063.0	9.0	1517.0	740.0	87.0	13.0	1581.0	15.0	1188.0	3.0	76.0	342.0	2318.0	26.0	1530.0	2321.0	102.0	0.0	0.0	0.0	1530.0	2321.0	102.0	1530.0	2321.0	102.0	1530.0	2321.0	102.0	1.0	1.0	1.0	201.0	311.0	67.0	1477.0	1610.0	100.0	1529.0	2311.0	77.0	1.0	10.0	25.0	454.0			361.0																							541.0			541.0			270.0	20.0	116.0	270.0	20.0	116.0
2021-05-02 13:30:00	12145.0	2482.0	1884.0	12.0459724874	0.7910023187	2.2746688524	12145.0	2482.0	1884.0	2152879.0	573796.0	531574.0	49681511.0	1215059.0	369418785.0	1677.0	2616.0	271.0	154.0	1092.0	28.0	1812.0	1327.0	113.0	19.0	2381.0	186.0	1625.0	1.0	101.0	206.0	3707.0	198.0	1831.0	3708.0	299.0	0.0	0.0	0.0	1831.0	3708.0	299.0	1831.0	3708.0	299.0	1831.0	3708.0	299.0	1.0	1.0	1.0	207.0	364.0	84.0	1562.0	2229.0	270.0	1831.0	3664.0	280.0	0.0	44.0	19.0	360.0		24.0	344.0		12.0	143.0		143.0		143.0		143.0		143.0		1.0		1.0		143.0		1.0		143.0		788.0			788.0			328.0	19.0	111.0	328.0	19.0	111.0
2021-05-02 13:40:00	10482.0	2703.0	1695.0	6.2288024789	0.8374164898	2.990966	10482.0	2703.0	1695.0	16276707564.0	781933.0	521224.0	25600386413.0	1230365.0	335839904.0	726.0	2734.0	73.0	125.0	1143.0	6.0	844.0	1428.0	35.0	7.0	2449.0	44.0	802.0	1.0	26.0	49.0	3876.0	53.0	851.0	3877.0	79.0	0.0	0.0	0.0	851.0	3877.0	79.0	851.0	3877.0	79.0	851.0	3877.0	79.0	1.0	1.0	1.0	84.0	396.0	40.0	850.0	2391.0	65.0	851.0	3836.0	69.0	0.0	41.0	10.0	569.0			509.0																							528.0			528.0			289.0	20.0	114.0	289.0	20.0	114.0
2021-05-02 13:50:00	12353.0	1948.0	1226.0	6.8439638807000005	1.126686537	2.8453724372	12353.0	1948.0	1226.0	20047611481.0	535211.0	451788.0	33374797194.0	713185.0	57380248.0	920.0	1429.0	122.0	246.0	1077.0	33.0	1162.0	855.0	131.0	4.0	1651.0	24.0	1064.0	0.0	112.0	102.0	2506.0	43.0	1166.0	2506.0	155.0	0.0	0.0	0.0	1166.0	2506.0	155.0	1166.0	2506.0	155.0	1166.0	2506.0	155.0	2.0	1.0	2.0	215.0	390.0	82.0	1166.0	1705.0	150.0	1157.0	2481.0	136.0	9.0	25.0	19.0	1373.0	1.0	1.0	1350.0	1.0	1.0	80.0		80.0		80.0		80.0		80.0		1.0		1.0		80.0		1.0		80.0		644.0			644.0			348.0	22.0	117.0	348.0	22.0	117.0
2021-05-02 14:00:00	13077.0	2218.0	1500.0	4.3010547496000004	0.9165322408000001	3.274177082	13077.0	2218.0	1500.0	2109461.0	566915.0	476250.0	46881389.0	1076817.0	353114471.0	819.0	2135.0	84.0	198.0	1057.0	8.0	1015.0	1123.0	64.0	2.0	2069.0	28.0	982.0	2.0	37.0	35.0	3190.0	55.0	1017.0	3192.0	92.0	0.0	0.0	0.0	1017.0	3192.0	92.0	1017.0	3192.0	92.0	1017.0	3192.0	92.0	2.0	1.0	1.0	90.0	356.0	47.0	1015.0	1968.0	85.0	1017.0	3160.0	81.0	0.0	32.0	11.0	2091.0		13.0	2015.0		4.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		617.0			617.0			284.0	20.0	116.0	284.0	20.0	116.0
2021-05-02 14:10:00	17270.0	2768.0	2007.0	2.1020520014	0.7483113226	2.0178892108	17270.0	2768.0	2007.0	2503844.0	657023.0	1220715.0	53335539.0	2463678.0	376134424.0	1053.0	2843.0	386.0	148.0	1157.0	20.0	1184.0	1478.0	240.0	17.0	2522.0	166.0	962.0	2.0	170.0	239.0	3998.0	236.0	1201.0	4000.0	406.0	0.0	0.0	0.0	1201.0	4000.0	406.0	1201.0	4000.0	406.0	1201.0	4000.0	406.0	1.0	1.0	1.0	268.0	415.0	161.0	1201.0	2468.0	372.0	1201.0	3953.0	382.0	0.0	47.0	24.0	771.0		13.0	708.0		3.0																					1213.0			1213.0			282.0	69.0	134.0	282.0	69.0	134.0
2021-05-02 14:20:00	24857.0	2536.0	1844.0	1.5097529275000001	0.7967707165	2.1966424843	24857.0	2536.0	1844.0	33480298732.0	627646.0	503497.0	53769273.0	2109030.0	187849177.0	788.0	2216.0	467.0	141.0	1139.0	28.0	919.0	1301.0	393.0	10.0	2054.0	102.0	804.0	2.0	111.0	125.0	3353.0	384.0	929.0	3355.0	495.0	0.0	0.0	0.0	929.0	3355.0	495.0	929.0	3355.0	495.0	929.0	3355.0	495.0	1.0	1.0	1.0	124.0	406.0	95.0	920.0	2247.0	481.0	925.0	3327.0	482.0	4.0	28.0	13.0	758.0			582.0			143.0		143.0		143.0		143.0		143.0		1.0		1.0		143.0		1.0		143.0		2435.0			2435.0			358.0	67.0	117.0	358.0	67.0	117.0
2021-05-02 14:30:00	25792.0	2461.0	2104.0	2.2592085456	0.8160070366000001	2.5762523774	25792.0	2461.0	2104.0	3806956.0	581169.0	530837.0	37492657.0	974345.0	186155998.0	902.0	2301.0	764.0	144.0	1083.0	20.0	1044.0	1263.0	477.0	2.0	2121.0	307.0	920.0	2.0	85.0	126.0	3382.0	699.0	1046.0	3384.0	784.0	0.0	0.0	0.0	1046.0	3384.0	784.0	1046.0	3384.0	784.0	1046.0	3384.0	784.0	1.0	1.0	1.0	119.0	361.0	94.0	1036.0	2224.0	758.0	1046.0	3343.0	763.0	0.0	41.0	21.0	344.0		24.0	341.0		12.0																					2621.0			2621.0			356.0	20.0	114.0	356.0	20.0	114.0
2021-05-02 14:40:00	25689.0	2838.0	2382.0	2.229228103	0.7230753510000001	2.6273946872	25689.0	2838.0	2382.0	4282425.0	763687.0	538009.0	50931116.0	1187795.0	359138201.0	1243.0	2711.0	778.0	139.0	1175.0	15.0	1376.0	1430.0	564.0	6.0	2456.0	229.0	1354.0	4.0	35.0	28.0	3882.0	758.0	1382.0	3886.0	793.0	0.0	0.0	0.0	1382.0	3886.0	793.0	1382.0	3886.0	793.0	1382.0	3886.0	793.0	1.0	1.0	1.0	70.0	417.0	50.0	877.0	2546.0	774.0	1382.0	3844.0	788.0	0.0	42.0	5.0	456.0			444.0			140.0		140.0		140.0		140.0		140.0		1.0		1.0		140.0		1.0		140.0		2935.0			2935.0			331.0	20.0	119.0	331.0	20.0	119.0
2021-05-02 14:50:00	13720.0	2185.0	1523.0	3.0475073689	1.0034144847	6.9283864012	13720.0	2185.0	1523.0	2269047.0	569643.0	589606.0	55479676.0	945124.0	187136000.0	981.0	1850.0	144.0	159.0	1084.0	16.0	1135.0	1015.0	131.0	5.0	1919.0	29.0	1034.0	3.0	71.0	106.0	2931.0	89.0	1140.0	2934.0	160.0	0.0	0.0	0.0	1140.0	2934.0	160.0	1140.0	2934.0	160.0	1140.0	2934.0	160.0	2.0	1.0	1.0	117.0	409.0	68.0	1140.0	1927.0	157.0	1140.0	2905.0	148.0	0.0	29.0	12.0	1290.0	1.0		1288.0	1.0																						734.0			734.0			957.0	19.0	112.0	957.0	19.0	112.0
2021-05-02 15:00:00	12839.0	2176.0	1568.0	8.1303156617	0.9393731369	3.4314028833	12839.0	2176.0	1568.0	2150563.0	540367.0	502940.0	42245261.0	928379.0	196260856.0	874.0	1978.0	100.0	140.0	1071.0	27.0	1005.0	1055.0	95.0	9.0	1994.0	32.0	928.0	2.0	85.0	86.0	3047.0	42.0	1014.0	3049.0	127.0	0.0	0.0	0.0	1014.0	3049.0	127.0	1014.0	3049.0	127.0	1014.0	3049.0	127.0	1.0	1.0	1.0	110.0	353.0	79.0	945.0	1924.0	122.0	1014.0	3016.0	116.0	0.0	33.0	11.0	1777.0			1772.0																							693.0			693.0			357.0	20.0	120.0	357.0	20.0	120.0
2021-05-02 15:10:00	11552.0	2500.0	1745.0	35.3272300834	0.7974055968	3.1626144539	11552.0	2500.0	1745.0	2541983.0	574675.0	510219.0	46680382.0	1142028.0	360493783.0	890.0	2497.0	201.0	141.0	1110.0	11.0	1026.0	1289.0	63.0	5.0	2318.0	149.0	942.0	2.0	47.0	89.0	3605.0	165.0	1031.0	3607.0	212.0	0.0	0.0	0.0	1031.0	3607.0	212.0	1031.0	3607.0	212.0	1031.0	3607.0	212.0	1.0	1.0	1.0	137.0	422.0	72.0	997.0	2253.0	184.0	1031.0	3566.0	206.0	0.0	41.0	6.0	549.0		1.0	537.0		1.0																					609.0			609.0			323.0	20.0	122.0	323.0	20.0	122.0
2021-05-02 15:20:00	11267.0	2275.0	1589.0	19.2667179739	0.8660438747	2.7591209194	11267.0	2275.0	1589.0	5711335916.0	555077.0	491615.0	50709187.0	948983.0	207159364.0	741.0	2095.0	91.0	146.0	1077.0	35.0	884.0	1113.0	106.0	3.0	2059.0	20.0	824.0	0.0	88.0	63.0	3172.0	38.0	887.0	3172.0	126.0	0.0	0.0	0.0	887.0	3172.0	126.0	887.0	3172.0	126.0	887.0	3172.0	126.0	1.0	1.0	1.0	88.0	403.0	72.0	841.0	2025.0	122.0	887.0	3135.0	114.0	0.0	37.0	12.0	482.0			476.0			145.0		145.0		145.0		145.0		145.0		3.0		3.0		143.0		1.0		145.0		556.0			556.0			280.0	20.0	113.0	280.0	20.0	113.0
2021-05-02 15:30:00	10918.0	2191.0	1715.0	3.9401013752000003	0.9181613423	2.1589667813	10918.0	2191.0	1715.0	1865745.0	545496.0	490539.0	40207230.0	892270.0	200247310.0	739.0	1981.0	304.0	119.0	1081.0	33.0	850.0	1059.0	85.0	8.0	2003.0	252.0	751.0	1.0	76.0	107.0	3061.0	261.0	858.0	3062.0	337.0	0.0	0.0	0.0	858.0	3062.0	337.0	858.0	3062.0	337.0	858.0	3062.0	337.0	1.0	1.0	1.0	132.0	373.0	147.0	858.0	1942.0	311.0	858.0	3026.0	329.0	0.0	36.0	8.0	700.0	1.0	34.0	481.0	1.0	15.0	81.0		81.0		81.0		81.0		81.0		1.0		1.0		81.0		1.0		81.0		603.0			603.0			321.0	21.0	115.0	321.0	21.0	115.0
2021-05-02 15:40:00	10419.0	2485.0	1711.0	29.2787190343	0.8976992563	2.60590563	10419.0	2485.0	1711.0	2353725.0	714655.0	475703.0	43257711.0	1115562.0	348101375.0	742.0	2227.0	217.0	134.0	1182.0	19.0	862.0	1172.0	129.0	14.0	2237.0	107.0	750.0	1.0	119.0	126.0	3408.0	117.0	876.0	3409.0	236.0	0.0	0.0	0.0	876.0	3409.0	236.0	876.0	3409.0	236.0	876.0	3409.0	236.0	1.0	1.0	1.0	161.0	397.0	141.0	876.0	2173.0	220.0	876.0	3373.0	219.0	0.0	36.0	17.0	450.0		3.0	443.0		1.0																					671.0			671.0			316.0	20.0	116.0	316.0	20.0	116.0
2021-05-02 15:50:00	11041.0	2536.0	1762.0	20.1188807	0.903204239	2.2615321005	11041.0	2536.0	1762.0	2166773.0	625389.0	537037.0	51886749.0	1301277.0	264944436.0	757.0	2563.0	83.0	108.0	1080.0	8.0	859.0	1301.0	72.0	6.0	2342.0	19.0	779.0	2.0	57.0	86.0	3641.0	34.0	865.0	3643.0	91.0	0.0	0.0	0.0	865.0	3643.0	91.0	865.0	3643.0	91.0	865.0	3643.0	91.0	1.0	1.0	1.0	98.0	419.0	57.0	841.0	2278.0	88.0	865.0	3588.0	71.0	0.0	55.0	20.0	585.0	1.0	1.0	537.0	1.0	1.0	143.0		143.0		143.0		143.0		143.0		1.0		1.0		143.0		1.0		143.0		581.0			581.0			524.0	20.0	121.0	524.0	20.0	121.0
2021-05-02 16:00:00	11086.0	2258.0	1603.0	3.618175581	0.9446767267	2.8739082502	11086.0	2258.0	1603.0	1946360.0	576360.0	534404.0	50335982.0	878161.0	547752903.0	918.0	1993.0	176.0	187.0	1081.0	41.0	1097.0	1074.0	112.0	8.0	2000.0	105.0	1028.0	1.0	90.0	77.0	3073.0	127.0	1105.0	3074.0	217.0	0.0	0.0	0.0	1105.0	3074.0	217.0	1105.0	3074.0	217.0	1105.0	3074.0	217.0	2.0	1.0	1.0	119.0	389.0	77.0	982.0	1913.0	169.0	1105.0	3036.0	207.0	0.0	38.0	10.0	661.0	97.0	62.0	654.0	97.0	59.0																					685.0			685.0			320.0	20.0	131.0	320.0	20.0	131.0
2021-05-02 16:10:00	11523.0	2196.0	2096.0	18.8337499093	0.9059374440000001	2.1787200682	11523.0	2196.0	2096.0	2310937.0	565332.0	665652.0	41434899.0	926656.0	191942599.0	1868.0	1977.0	719.0	151.0	1064.0	25.0	2009.0	1066.0	417.0	10.0	1975.0	327.0	1782.0	2.0	206.0	237.0	3039.0	538.0	2019.0	3041.0	744.0	0.0	0.0	0.0	2019.0	3041.0	744.0	2019.0	3041.0	744.0	2019.0	3041.0	744.0	2.0	2.0	2.0	245.0	402.0	166.0	1424.0	1952.0	526.0	2018.0	2996.0	698.0	1.0	45.0	46.0	373.0		1.0	347.0		1.0	267.0		267.0		267.0		267.0		267.0		2.0		2.0		143.0		1.0		267.0		658.0			658.0			298.0	20.0	310.0	298.0	20.0	310.0
2021-05-02 16:20:00	13628.0	2722.0	2115.0	16.2641242176	0.7549099074000001	2.5576966355	13628.0	2722.0	2115.0	132443583.0	696732.0	619314.0	34972858907.0	3593774.0	281238477.0	765.0	2647.0	505.0	148.0	1190.0	22.0	908.0	1397.0	299.0	5.0	2440.0	228.0	771.0	1.0	116.0	142.0	3836.0	411.0	913.0	3837.0	527.0	0.0	0.0	0.0	913.0	3837.0	527.0	913.0	3837.0	527.0	913.0	3837.0	527.0	1.0	1.0	1.0	166.0	385.0	99.0	908.0	2377.0	418.0	913.0	3776.0	442.0	0.0	61.0	85.0	431.0			400.0																							951.0			951.0			280.0	115.0	220.0	280.0	115.0	220.0
2021-05-02 16:30:00	13217.0	2575.0	2022.0	12.3613483356	0.8077050330000001	2.8093476212	13217.0	2575.0	2022.0	2286851.0	792196.0	614254.0	52238252.0	8180607.0	283382608.0	1421.0	1829.0	760.0	141.0	1305.0	22.0	1552.0	990.0	345.0	10.0	2144.0	437.0	1237.0	2.0	219.0	325.0	3132.0	563.0	1562.0	3134.0	782.0	0.0	0.0	0.0	1562.0	3134.0	782.0	1562.0	3134.0	782.0	1562.0	3134.0	782.0	1.0	1.0	1.0	315.0	390.0	188.0	1547.0	2091.0	641.0	1562.0	3102.0	728.0	0.0	32.0	54.0	466.0		24.0	419.0		12.0	143.0		143.0		143.0		143.0		143.0		1.0		1.0		143.0		1.0		143.0		828.0			828.0			365.0	260.0	231.0	365.0	260.0	231.0
